Date + hour (YYYYMMDDHH),Views
"Jan 1, 2025, 2AM",2
"Jan 1, 2025, 4AM",1
"Jan 1, 2025, 6AM",2
"Jan 1, 2025, 7AM",4
"Jan 1, 2025, 8AM",3
"Jan 1, 2025, 9AM",1
"Jan 1, 2025, 10AM",8
"Jan 1, 2025, 11AM",1
"Jan 1, 2025, 12PM",4
"Jan 1, 2025, 1PM",2
"Jan 1, 2025, 2PM",1
"Jan 1, 2025, 3PM",1
"Jan 1, 2025, 4PM",2
"Jan 1, 2025, 5PM",7
"Jan 1, 2025, 6PM",6
"Jan 1, 2025, 7PM",5
"Jan 1, 2025, 8PM",9
"Jan 1, 2025, 9PM",2
"Jan 2, 2025, 1AM",2
"Jan 2, 2025, 2AM",2
"Jan 2, 2025, 3AM",1
"Jan 2, 2025, 4AM",2
"Jan 2, 2025, 5AM",1
"Jan 2, 2025, 6AM",2
"Jan 2, 2025, 7AM",3
"Jan 2, 2025, 8AM",8
"Jan 2, 2025, 9AM",7
"Jan 2, 2025, 10AM",10
"Jan 2, 2025, 11AM",9
"Jan 2, 2025, 12PM",2
"Jan 2, 2025, 1PM",1
"Jan 2, 2025, 2PM",7
"Jan 2, 2025, 3PM",9
"Jan 2, 2025, 4PM",10
"Jan 2, 2025, 5PM",5
"Jan 2, 2025, 6PM",1
"Jan 2, 2025, 7PM",0
"Jan 2, 2025, 8PM",3
"Jan 2, 2025, 9PM",6
"Jan 2, 2025, 10PM",2
"Jan 2, 2025, 11PM",1
"Jan 3, 2025, 1AM",2
"Jan 3, 2025, 2AM",2
"Jan 3, 2025, 4AM",1
"Jan 3, 2025, 5AM",2
"Jan 3, 2025, 6AM",1
"Jan 3, 2025, 7AM",5
"Jan 3, 2025, 8AM",8
"Jan 3, 2025, 9AM",5
"Jan 3, 2025, 10AM",14
"Jan 3, 2025, 11AM",6
"Jan 3, 2025, 12PM",2
"Jan 3, 2025, 1PM",7
"Jan 3, 2025, 2PM",2
"Jan 3, 2025, 3PM",12
"Jan 3, 2025, 4PM",5
"Jan 3, 2025, 5PM",7
"Jan 3, 2025, 6PM",6
"Jan 3, 2025, 7PM",6
"Jan 3, 2025, 8PM",4
"Jan 3, 2025, 9PM",6
"Jan 3, 2025, 10PM",7
"Jan 3, 2025, 11PM",2
"Jan 4, 2025, 2AM",10
"Jan 4, 2025, 3AM",1
"Jan 4, 2025, 4AM",1
"Jan 4, 2025, 5AM",2
"Jan 4, 2025, 6AM",1
"Jan 4, 2025, 7AM",2
"Jan 4, 2025, 8AM",2
"Jan 4, 2025, 9AM",4
"Jan 4, 2025, 10AM",6
"Jan 4, 2025, 11AM",9
"Jan 4, 2025, 12PM",16
"Jan 4, 2025, 1PM",2
"Jan 4, 2025, 2PM",13
"Jan 4, 2025, 3PM",6
"Jan 4, 2025, 4PM",4
"Jan 4, 2025, 5PM",8
"Jan 4, 2025, 6PM",6
"Jan 4, 2025, 7PM",6
"Jan 4, 2025, 8PM",12
"Jan 4, 2025, 9PM",5
"Jan 4, 2025, 10PM",2
"Jan 4, 2025, 11PM",4
"Jan 5, 2025, 12AM",2
"Jan 5, 2025, 1AM",1
"Jan 5, 2025, 2AM",1
"Jan 5, 2025, 3AM",2
"Jan 5, 2025, 4AM",1
"Jan 5, 2025, 5AM",2
"Jan 5, 2025, 6AM",7
"Jan 5, 2025, 7AM",9
"Jan 5, 2025, 8AM",4
"Jan 5, 2025, 9AM",13
"Jan 5, 2025, 10AM",12
"Jan 5, 2025, 11AM",3
"Jan 5, 2025, 12PM",8
"Jan 5, 2025, 1PM",11
"Jan 5, 2025, 2PM",13
"Jan 5, 2025, 3PM",1
"Jan 5, 2025, 4PM",2
"Jan 5, 2025, 5PM",18
"Jan 5, 2025, 6PM",5
"Jan 5, 2025, 7PM",5
"Jan 5, 2025, 8PM",6
"Jan 5, 2025, 9PM",10
"Jan 5, 2025, 10PM",4
"Jan 5, 2025, 11PM",14
"Jan 6, 2025, 12AM",2
"Jan 6, 2025, 2AM",0
"Jan 6, 2025, 5AM",1
"Jan 6, 2025, 6AM",4
"Jan 6, 2025, 7AM",4
"Jan 6, 2025, 8AM",10
"Jan 6, 2025, 9AM",8
"Jan 6, 2025, 10AM",6
"Jan 6, 2025, 11AM",2
"Jan 6, 2025, 12PM",9
"Jan 6, 2025, 1PM",12
"Jan 6, 2025, 2PM",8
"Jan 6, 2025, 3PM",4
"Jan 6, 2025, 4PM",12
